#ptct,MJD,RA,Dec,idstring,mag,band,obscode,index1,index2,clusternum
0005,60872.977741,223.049490,-39.277723,K22P20K,19.081,r,I11,328,433,147
0006,60872.978201,223.050121,-39.277709,K22P20K,19.147,r,I11,329,434,147
0007,60872.978657,223.050748,-39.277690,K22P20K,19.106,r,I11,330,435,147
0008,60872.979112,223.051374,-39.277673,K22P20K,19.096,r,I11,331,436,147
0009,60872.981927,223.055248,-39.277569,K22P20K,19.061,r,I11,332,437,147
0010,60872.982380,223.055869,-39.277552,K22P20K,19.142,r,I11,333,438,147
0011,60872.986264,223.061212,-39.277404,K22P20K,19.143,r,I11,334,439,147
0012,60872.990071,223.066448,-39.277254,K22P20K,19.751,g,I11,335,440,147
0013,60872.991563,223.068502,-39.277195,K22P20K,19.657,g,I11,336,441,147
0014,60872.994002,223.071856,-39.277096,K22P20K,19.731,g,I11,337,442,147
0015,60872.995414,223.073800,-39.277030,K22P20K,19.806,g,I11,338,443,147
0016,60872.995892,223.074456,-39.277018,K22P20K,19.742,g,I11,339,444,147
0017,60873.001806,223.082593,-39.276767,K22P20K,19.823,g,I11,340,445,147
0018,60873.002825,223.083995,-39.276723,K22P20K,19.822,g,I11,341,446,147
0019,60873.003294,223.084640,-39.276702,K22P20K,19.794,g,I11,342,447,147
0020,60873.141665,223.277172,-39.268023,K22P20K,19.107,i,I11,343,448,147
0021,60873.143956,223.280419,-39.267841,K22P20K,19.063,i,I11,344,449,147
0022,60873.144413,223.281067,-39.267804,K22P20K,19.122,i,I11,345,450,147
0023,60873.144870,223.281715,-39.267768,K22P20K,19.071,i,I11,346,451,147
0024,60873.145329,223.282366,-39.267731,K22P20K,19.070,i,I11,347,452,147
0025,60873.147620,223.285617,-39.267547,K22P20K,19.118,i,I11,348,453,147
0026,60873.148076,223.286266,-39.267511,K22P20K,19.174,i,I11,349,454,147
0027,60873.148533,223.286913,-39.267474,K22P20K,19.111,i,I11,350,455,147
0028,60873.152184,223.292102,-39.267178,K22P20K,19.144,i,I11,351,456,147
0029,60873.155147,223.296317,-39.266937,K22P20K,19.623,g,I11,352,457,147
0030,60873.155606,223.296970,-39.266900,K22P20K,19.629,g,I11,353,458,147
0031,60873.156066,223.297626,-39.266862,K22P20K,19.639,g,I11,354,459,147
0032,60873.157441,223.299584,-39.266749,K22P20K,19.646,g,I11,355,460,147
0033,60873.159725,223.302839,-39.266561,K22P20K,19.646,g,I11,356,461,147
0034,60873.161096,223.304795,-39.266448,K22P20K,19.667,g,I11,357,462,147
0035,60873.161554,223.305448,-39.266410,K22P20K,19.669,g,I11,358,463,147
0036,60873.162013,223.306140,-39.266361,K22P20K,19.695,g,I11,359,464,147
0037,60873.162466,223.306749,-39.266335,K22P20K,19.659,g,I11,360,465,147
0038,60873.164296,223.309362,-39.266182,K22P20K,19.641,g,I11,361,466,147
0039,60873.166581,223.312627,-39.265992,K22P20K,19.692,g,I11,362,467,147
0040,60873.167036,223.313278,-39.265954,K22P20K,19.696,g,I11,363,468,147
0041,60873.167951,223.314586,-39.265877,K22P20K,19.661,g,I11,364,469,147
0042,60873.168410,223.315243,-39.265839,K22P20K,19.650,g,I11,365,470,147
0043,60873.170583,223.318353,-39.265656,K22P20K,19.066,r,I11,366,471,147
0044,60873.171040,223.319008,-39.265618,K22P20K,19.066,r,I11,367,472,147
0045,60873.171498,223.319663,-39.265579,K22P20K,19.051,r,I11,368,473,147
0046,60873.171958,223.320322,-39.265540,K22P20K,19.085,r,I11,369,474,147
0047,60873.172414,223.320975,-39.265502,K22P20K,19.049,r,I11,370,475,147
0048,60873.172875,223.321636,-39.265463,K22P20K,19.091,r,I11,371,476,147
0049,60873.173335,223.322295,-39.265424,K22P20K,19.096,r,I11,372,477,147
0050,60873.173792,223.322950,-39.265386,K22P20K,19.108,r,I11,373,478,147
0051,60873.174715,223.324273,-39.265307,K22P20K,19.084,r,I11,374,479,147
0052,60873.175171,223.324928,-39.265268,K22P20K,19.071,r,I11,375,480,147
0053,60873.176544,223.326897,-39.265152,K22P20K,19.078,r,I11,376,481,147
0054,60873.177921,223.328873,-39.265035,K22P20K,19.052,r,I11,377,482,147
0055,60873.178383,223.329537,-39.264995,K22P20K,19.133,r,I11,378,483,147
0056,60873.180673,223.332827,-39.264800,K22P20K,19.101,r,I11,379,484,147
0057,60873.181129,223.333482,-39.264761,K22P20K,19.079,r,I11,380,485,147
0058,60873.182503,223.335458,-39.264643,K22P20K,19.100,r,I11,381,486,147
0059,60873.183868,223.337423,-39.264526,K22P20K,19.082,r,I11,382,487,147
0060,60873.187043,223.341994,-39.264252,K22P20K,23.917,u,I11,383,488,147
0061,60873.187596,223.342790,-39.264204,K22P20K,23.512,u,I11,384,489,147
0062,60873.189253,223.345179,-39.264061,K22P20K,23.850,u,I11,385,490,147
0063,60873.190909,223.347568,-39.263917,K22P20K,23.385,u,I11,386,491,147
0064,60873.192556,223.349946,-39.263774,K22P20K,23.179,u,I11,387,492,147
0065,60873.194753,223.353120,-39.263582,K22P20K,23.811,u,I11,388,493,147
0066,60873.195299,223.353909,-39.263535,K22P20K,23.131,u,I11,389,494,147
0067,60873.195846,223.354700,-39.263487,K22P20K,23.210,u,I11,390,495,147
0068,60873.196945,223.356290,-39.263391,K22P20K,23.497,u,I11,391,496,147
0069,60873.198043,223.357878,-39.263295,K22P20K,24.089,u,I11,392,497,147
0070,60873.198600,223.358685,-39.263246,K22P20K,23.473,u,I11,393,498,147
0071,60873.199146,223.359517,-39.263193,K22P20K,23.533,u,I11,394,499,147
0072,60873.200804,223.361876,-39.263053,K22P20K,23.888,u,I11,395,500,147
0073,60873.204416,223.367113,-39.262734,K22P20K,19.952,z,I11,396,501,147
0074,60873.204866,223.367768,-39.262695,K22P20K,19.943,z,I11,397,502,147
0075,60873.206245,223.369768,-39.262573,K22P20K,20.096,z,I11,398,503,147
0076,60873.206700,223.370429,-39.262533,K22P20K,20.056,z,I11,399,504,147
0077,60873.207153,223.371087,-39.262493,K22P20K,19.999,z,I11,400,505,147
0078,60873.207611,223.371753,-39.262452,K22P20K,19.976,z,I11,401,506,147
0079,60873.210369,223.375762,-39.262208,K22P20K,20.043,z,I11,402,507,147
0080,60873.211744,223.377762,-39.262085,K22P20K,19.986,z,I11,403,508,147
0081,60873.212204,223.378433,-39.262044,K22P20K,20.010,z,I11,404,509,147
0082,60873.213117,223.379761,-39.261963,K22P20K,19.863,z,I11,405,510,147
0083,60873.213578,223.380433,-39.261922,K22P20K,20.088,z,I11,406,511,147
0084,60873.214041,223.381107,-39.261881,K22P20K,20.024,z,I11,407,512,147
0085,60873.214960,223.382446,-39.261799,K22P20K,19.995,z,I11,408,513,147
0086,60873.215875,223.383780,-39.261718,K22P20K,20.068,z,I11,409,514,147
0087,60873.216786,223.385108,-39.261636,K22P20K,19.986,z,I11,410,515,147
0000,60872.002895,221.641820,-39.310536,K22P20K,22.552,r,I11,323,428,148
0001,60872.010168,221.651490,-39.310327,K22P20K,20.281,r,I11,324,429,148
0002,60872.975397,223.046265,-39.277807,K22P20K,19.070,r,I11,325,430,148
0003,60872.976320,223.047535,-39.277774,K22P20K,19.031,r,I11,326,431,148
0004,60872.976781,223.048168,-39.277758,K22P20K,19.026,r,I11,327,432,148
0005,60872.977741,223.049490,-39.277723,K22P20K,19.081,r,I11,328,433,148
0006,60872.978201,223.050121,-39.277709,K22P20K,19.147,r,I11,329,434,148
0007,60872.978657,223.050748,-39.277690,K22P20K,19.106,r,I11,330,435,148
0008,60872.979112,223.051374,-39.277673,K22P20K,19.096,r,I11,331,436,148
0009,60872.981927,223.055248,-39.277569,K22P20K,19.061,r,I11,332,437,148
0010,60872.982380,223.055869,-39.277552,K22P20K,19.142,r,I11,333,438,148
0011,60872.986264,223.061212,-39.277404,K22P20K,19.143,r,I11,334,439,148
0012,60872.990071,223.066448,-39.277254,K22P20K,19.751,g,I11,335,440,148
0013,60872.991563,223.068502,-39.277195,K22P20K,19.657,g,I11,336,441,148
0014,60872.994002,223.071856,-39.277096,K22P20K,19.731,g,I11,337,442,148
0015,60872.995414,223.073800,-39.277030,K22P20K,19.806,g,I11,338,443,148
0016,60872.995892,223.074456,-39.277018,K22P20K,19.742,g,I11,339,444,148
0017,60873.001806,223.082593,-39.276767,K22P20K,19.823,g,I11,340,445,148
0018,60873.002825,223.083995,-39.276723,K22P20K,19.822,g,I11,341,446,148
0019,60873.003294,223.084640,-39.276702,K22P20K,19.794,g,I11,342,447,148
0020,60873.141665,223.277172,-39.268023,K22P20K,19.107,i,I11,343,448,148
0021,60873.143956,223.280419,-39.267841,K22P20K,19.063,i,I11,344,449,148
0022,60873.144413,223.281067,-39.267804,K22P20K,19.122,i,I11,345,450,148
0023,60873.144870,223.281715,-39.267768,K22P20K,19.071,i,I11,346,451,148
0024,60873.145329,223.282366,-39.267731,K22P20K,19.070,i,I11,347,452,148
0025,60873.147620,223.285617,-39.267547,K22P20K,19.118,i,I11,348,453,148
0026,60873.148076,223.286266,-39.267511,K22P20K,19.174,i,I11,349,454,148
0027,60873.148533,223.286913,-39.267474,K22P20K,19.111,i,I11,350,455,148
0028,60873.152184,223.292102,-39.267178,K22P20K,19.144,i,I11,351,456,148
0029,60873.155147,223.296317,-39.266937,K22P20K,19.623,g,I11,352,457,148
0030,60873.155606,223.296970,-39.266900,K22P20K,19.629,g,I11,353,458,148
0031,60873.156066,223.297626,-39.266862,K22P20K,19.639,g,I11,354,459,148
0032,60873.157441,223.299584,-39.266749,K22P20K,19.646,g,I11,355,460,148
0033,60873.159725,223.302839,-39.266561,K22P20K,19.646,g,I11,356,461,148
0034,60873.161096,223.304795,-39.266448,K22P20K,19.667,g,I11,357,462,148
0035,60873.161554,223.305448,-39.266410,K22P20K,19.669,g,I11,358,463,148
0036,60873.162013,223.306140,-39.266361,K22P20K,19.695,g,I11,359,464,148
0037,60873.162466,223.306749,-39.266335,K22P20K,19.659,g,I11,360,465,148
0038,60873.164296,223.309362,-39.266182,K22P20K,19.641,g,I11,361,466,148
0039,60873.166581,223.312627,-39.265992,K22P20K,19.692,g,I11,362,467,148
0040,60873.167036,223.313278,-39.265954,K22P20K,19.696,g,I11,363,468,148
0041,60873.167951,223.314586,-39.265877,K22P20K,19.661,g,I11,364,469,148
0042,60873.168410,223.315243,-39.265839,K22P20K,19.650,g,I11,365,470,148
0043,60873.170583,223.318353,-39.265656,K22P20K,19.066,r,I11,366,471,148
0044,60873.171040,223.319008,-39.265618,K22P20K,19.066,r,I11,367,472,148
0045,60873.171498,223.319663,-39.265579,K22P20K,19.051,r,I11,368,473,148
0046,60873.171958,223.320322,-39.265540,K22P20K,19.085,r,I11,369,474,148
0047,60873.172414,223.320975,-39.265502,K22P20K,19.049,r,I11,370,475,148
0048,60873.172875,223.321636,-39.265463,K22P20K,19.091,r,I11,371,476,148
0049,60873.173335,223.322295,-39.265424,K22P20K,19.096,r,I11,372,477,148
0050,60873.173792,223.322950,-39.265386,K22P20K,19.108,r,I11,373,478,148
0051,60873.174715,223.324273,-39.265307,K22P20K,19.084,r,I11,374,479,148
0052,60873.175171,223.324928,-39.265268,K22P20K,19.071,r,I11,375,480,148
0053,60873.176544,223.326897,-39.265152,K22P20K,19.078,r,I11,376,481,148
0054,60873.177921,223.328873,-39.265035,K22P20K,19.052,r,I11,377,482,148
0055,60873.178383,223.329537,-39.264995,K22P20K,19.133,r,I11,378,483,148
0056,60873.180673,223.332827,-39.264800,K22P20K,19.101,r,I11,379,484,148
0057,60873.181129,223.333482,-39.264761,K22P20K,19.079,r,I11,380,485,148
0058,60873.182503,223.335458,-39.264643,K22P20K,19.100,r,I11,381,486,148
0059,60873.183868,223.337423,-39.264526,K22P20K,19.082,r,I11,382,487,148
0060,60873.187043,223.341994,-39.264252,K22P20K,23.917,u,I11,383,488,148
0061,60873.187596,223.342790,-39.264204,K22P20K,23.512,u,I11,384,489,148
0062,60873.189253,223.345179,-39.264061,K22P20K,23.850,u,I11,385,490,148
0063,60873.190909,223.347568,-39.263917,K22P20K,23.385,u,I11,386,491,148
0064,60873.192556,223.349946,-39.263774,K22P20K,23.179,u,I11,387,492,148
0065,60873.194753,223.353120,-39.263582,K22P20K,23.811,u,I11,388,493,148
0066,60873.195299,223.353909,-39.263535,K22P20K,23.131,u,I11,389,494,148
0067,60873.195846,223.354700,-39.263487,K22P20K,23.210,u,I11,390,495,148
0068,60873.196945,223.356290,-39.263391,K22P20K,23.497,u,I11,391,496,148
0069,60873.198043,223.357878,-39.263295,K22P20K,24.089,u,I11,392,497,148
0070,60873.198600,223.358685,-39.263246,K22P20K,23.473,u,I11,393,498,148
0071,60873.199146,223.359517,-39.263193,K22P20K,23.533,u,I11,394,499,148
0072,60873.200804,223.361876,-39.263053,K22P20K,23.888,u,I11,395,500,148
0073,60873.204416,223.367113,-39.262734,K22P20K,19.952,z,I11,396,501,148
0074,60873.204866,223.367768,-39.262695,K22P20K,19.943,z,I11,397,502,148
0075,60873.206245,223.369768,-39.262573,K22P20K,20.096,z,I11,398,503,148
0076,60873.206700,223.370429,-39.262533,K22P20K,20.056,z,I11,399,504,148
0077,60873.207153,223.371087,-39.262493,K22P20K,19.999,z,I11,400,505,148
0078,60873.207611,223.371753,-39.262452,K22P20K,19.976,z,I11,401,506,148
0079,60873.210369,223.375762,-39.262208,K22P20K,20.043,z,I11,402,507,148
0080,60873.211744,223.377762,-39.262085,K22P20K,19.986,z,I11,403,508,148
0081,60873.212204,223.378433,-39.262044,K22P20K,20.010,z,I11,404,509,148
0082,60873.213117,223.379761,-39.261963,K22P20K,19.863,z,I11,405,510,148
0083,60873.213578,223.380433,-39.261922,K22P20K,20.088,z,I11,406,511,148
0084,60873.214041,223.381107,-39.261881,K22P20K,20.024,z,I11,407,512,148
0085,60873.214960,223.382446,-39.261799,K22P20K,19.995,z,I11,408,513,148
0086,60873.215875,223.383780,-39.261718,K22P20K,20.068,z,I11,409,514,148
0087,60873.216786,223.385108,-39.261636,K22P20K,19.986,z,I11,410,515,148
0000,60872.002895,221.641820,-39.310536,K22P20K,22.552,r,I11,323,428,149
0001,60872.010168,221.651490,-39.310327,K22P20K,20.281,r,I11,324,429,149
0002,60872.975397,223.046265,-39.277807,K22P20K,19.070,r,I11,325,430,149
0003,60872.976320,223.047535,-39.277774,K22P20K,19.031,r,I11,326,431,149
0004,60872.976781,223.048168,-39.277758,K22P20K,19.026,r,I11,327,432,149
0005,60872.977741,223.049490,-39.277723,K22P20K,19.081,r,I11,328,433,149
0006,60872.978201,223.050121,-39.277709,K22P20K,19.147,r,I11,329,434,149
0007,60872.978657,223.050748,-39.277690,K22P20K,19.106,r,I11,330,435,149
0008,60872.979112,223.051374,-39.277673,K22P20K,19.096,r,I11,331,436,149
0009,60872.981927,223.055248,-39.277569,K22P20K,19.061,r,I11,332,437,149
0010,60872.982380,223.055869,-39.277552,K22P20K,19.142,r,I11,333,438,149
0011,60872.986264,223.061212,-39.277404,K22P20K,19.143,r,I11,334,439,149
0012,60872.990071,223.066448,-39.277254,K22P20K,19.751,g,I11,335,440,149
0013,60872.991563,223.068502,-39.277195,K22P20K,19.657,g,I11,336,441,149
0014,60872.994002,223.071856,-39.277096,K22P20K,19.731,g,I11,337,442,149
0015,60872.995414,223.073800,-39.277030,K22P20K,19.806,g,I11,338,443,149
0016,60872.995892,223.074456,-39.277018,K22P20K,19.742,g,I11,339,444,149
0017,60873.001806,223.082593,-39.276767,K22P20K,19.823,g,I11,340,445,149
0018,60873.002825,223.083995,-39.276723,K22P20K,19.822,g,I11,341,446,149
0019,60873.003294,223.084640,-39.276702,K22P20K,19.794,g,I11,342,447,149
0020,60873.141665,223.277172,-39.268023,K22P20K,19.107,i,I11,343,448,149
0021,60873.143956,223.280419,-39.267841,K22P20K,19.063,i,I11,344,449,149
0022,60873.144413,223.281067,-39.267804,K22P20K,19.122,i,I11,345,450,149
0023,60873.144870,223.281715,-39.267768,K22P20K,19.071,i,I11,346,451,149
0024,60873.145329,223.282366,-39.267731,K22P20K,19.070,i,I11,347,452,149
0025,60873.147620,223.285617,-39.267547,K22P20K,19.118,i,I11,348,453,149
0026,60873.148076,223.286266,-39.267511,K22P20K,19.174,i,I11,349,454,149
0027,60873.148533,223.286913,-39.267474,K22P20K,19.111,i,I11,350,455,149
0028,60873.152184,223.292102,-39.267178,K22P20K,19.144,i,I11,351,456,149
0029,60873.155147,223.296317,-39.266937,K22P20K,19.623,g,I11,352,457,149
0030,60873.155606,223.296970,-39.266900,K22P20K,19.629,g,I11,353,458,149
0031,60873.156066,223.297626,-39.266862,K22P20K,19.639,g,I11,354,459,149
0032,60873.157441,223.299584,-39.266749,K22P20K,19.646,g,I11,355,460,149
0033,60873.159725,223.302839,-39.266561,K22P20K,19.646,g,I11,356,461,149
0034,60873.161096,223.304795,-39.266448,K22P20K,19.667,g,I11,357,462,149
0035,60873.161554,223.305448,-39.266410,K22P20K,19.669,g,I11,358,463,149
0036,60873.162013,223.306140,-39.266361,K22P20K,19.695,g,I11,359,464,149
0037,60873.162466,223.306749,-39.266335,K22P20K,19.659,g,I11,360,465,149
0038,60873.164296,223.309362,-39.266182,K22P20K,19.641,g,I11,361,466,149
0039,60873.166581,223.312627,-39.265992,K22P20K,19.692,g,I11,362,467,149
0040,60873.167036,223.313278,-39.265954,K22P20K,19.696,g,I11,363,468,149
0041,60873.167951,223.314586,-39.265877,K22P20K,19.661,g,I11,364,469,149
0042,60873.168410,223.315243,-39.265839,K22P20K,19.650,g,I11,365,470,149
0043,60873.170583,223.318353,-39.265656,K22P20K,19.066,r,I11,366,471,149
0044,60873.171040,223.319008,-39.265618,K22P20K,19.066,r,I11,367,472,149
0045,60873.171498,223.319663,-39.265579,K22P20K,19.051,r,I11,368,473,149
0046,60873.171958,223.320322,-39.265540,K22P20K,19.085,r,I11,369,474,149
0047,60873.172414,223.320975,-39.265502,K22P20K,19.049,r,I11,370,475,149
0048,60873.172875,223.321636,-39.265463,K22P20K,19.091,r,I11,371,476,149
0049,60873.173335,223.322295,-39.265424,K22P20K,19.096,r,I11,372,477,149
0050,60873.173792,223.322950,-39.265386,K22P20K,19.108,r,I11,373,478,149
0051,60873.174715,223.324273,-39.265307,K22P20K,19.084,r,I11,374,479,149
0052,60873.175171,223.324928,-39.265268,K22P20K,19.071,r,I11,375,480,149
0053,60873.176544,223.326897,-39.265152,K22P20K,19.078,r,I11,376,481,149
0054,60873.177921,223.328873,-39.265035,K22P20K,19.052,r,I11,377,482,149
0055,60873.178383,223.329537,-39.264995,K22P20K,19.133,r,I11,378,483,149
0056,60873.180673,223.332827,-39.264800,K22P20K,19.101,r,I11,379,484,149
0057,60873.181129,223.333482,-39.264761,K22P20K,19.079,r,I11,380,485,149
0058,60873.182503,223.335458,-39.264643,K22P20K,19.100,r,I11,381,486,149
0059,60873.183868,223.337423,-39.264526,K22P20K,19.082,r,I11,382,487,149
0060,60873.187043,223.341994,-39.264252,K22P20K,23.917,u,I11,383,488,149
0061,60873.187596,223.342790,-39.264204,K22P20K,23.512,u,I11,384,489,149
0062,60873.189253,223.345179,-39.264061,K22P20K,23.850,u,I11,385,490,149
0063,60873.190909,223.347568,-39.263917,K22P20K,23.385,u,I11,386,491,149
0064,60873.192556,223.349946,-39.263774,K22P20K,23.179,u,I11,387,492,149
0065,60873.194753,223.353120,-39.263582,K22P20K,23.811,u,I11,388,493,149
0066,60873.195299,223.353909,-39.263535,K22P20K,23.131,u,I11,389,494,149
0067,60873.195846,223.354700,-39.263487,K22P20K,23.210,u,I11,390,495,149
0068,60873.196945,223.356290,-39.263391,K22P20K,23.497,u,I11,391,496,149
0069,60873.198043,223.357878,-39.263295,K22P20K,24.089,u,I11,392,497,149
0070,60873.198600,223.358685,-39.263246,K22P20K,23.473,u,I11,393,498,149
0071,60873.199146,223.359517,-39.263193,K22P20K,23.533,u,I11,394,499,149
0072,60873.200804,223.361876,-39.263053,K22P20K,23.888,u,I11,395,500,149
0073,60873.204416,223.367113,-39.262734,K22P20K,19.952,z,I11,396,501,149
0074,60873.204866,223.367768,-39.262695,K22P20K,19.943,z,I11,397,502,149
0075,60873.206245,223.369768,-39.262573,K22P20K,20.096,z,I11,398,503,149
0076,60873.206700,223.370429,-39.262533,K22P20K,20.056,z,I11,399,504,149
0077,60873.207153,223.371087,-39.262493,K22P20K,19.999,z,I11,400,505,149
0078,60873.207611,223.371753,-39.262452,K22P20K,19.976,z,I11,401,506,149
0079,60873.210369,223.375762,-39.262208,K22P20K,20.043,z,I11,402,507,149
0080,60873.211744,223.377762,-39.262085,K22P20K,19.986,z,I11,403,508,149
0081,60873.212204,223.378433,-39.262044,K22P20K,20.010,z,I11,404,509,149
0082,60873.213117,223.379761,-39.261963,K22P20K,19.863,z,I11,405,510,149
0083,60873.213578,223.380433,-39.261922,K22P20K,20.088,z,I11,406,511,149
0084,60873.214041,223.381107,-39.261881,K22P20K,20.024,z,I11,407,512,149
0085,60873.214960,223.382446,-39.261799,K22P20K,19.995,z,I11,408,513,149
0086,60873.215875,223.383780,-39.261718,K22P20K,20.068,z,I11,409,514,149
0087,60873.216786,223.385108,-39.261636,K22P20K,19.986,z,I11,410,515,149
0000,60872.002895,221.641820,-39.310536,K22P20K,22.552,r,I11,323,428,150
0001,60872.010168,221.651490,-39.310327,K22P20K,20.281,r,I11,324,429,150
0002,60872.975397,223.046265,-39.277807,K22P20K,19.070,r,I11,325,430,150
0003,60872.976320,223.047535,-39.277774,K22P20K,19.031,r,I11,326,431,150
0004,60872.976781,223.048168,-39.277758,K22P20K,19.026,r,I11,327,432,150
0005,60872.977741,223.049490,-39.277723,K22P20K,19.081,r,I11,328,433,150
0006,60872.978201,223.050121,-39.277709,K22P20K,19.147,r,I11,329,434,150
0007,60872.978657,223.050748,-39.277690,K22P20K,19.106,r,I11,330,435,150
0008,60872.979112,223.051374,-39.277673,K22P20K,19.096,r,I11,331,436,150
0009,60872.981927,223.055248,-39.277569,K22P20K,19.061,r,I11,332,437,150
0010,60872.982380,223.055869,-39.277552,K22P20K,19.142,r,I11,333,438,150
0011,60872.986264,223.061212,-39.277404,K22P20K,19.143,r,I11,334,439,150
0012,60872.990071,223.066448,-39.277254,K22P20K,19.751,g,I11,335,440,150
0013,60872.991563,223.068502,-39.277195,K22P20K,19.657,g,I11,336,441,150
0014,60872.994002,223.071856,-39.277096,K22P20K,19.731,g,I11,337,442,150
0015,60872.995414,223.073800,-39.277030,K22P20K,19.806,g,I11,338,443,150
0016,60872.995892,223.074456,-39.277018,K22P20K,19.742,g,I11,339,444,150
0017,60873.001806,223.082593,-39.276767,K22P20K,19.823,g,I11,340,445,150
0018,60873.002825,223.083995,-39.276723,K22P20K,19.822,g,I11,341,446,150
0019,60873.003294,223.084640,-39.276702,K22P20K,19.794,g,I11,342,447,150
0020,60873.141665,223.277172,-39.268023,K22P20K,19.107,i,I11,343,448,150
0021,60873.143956,223.280419,-39.267841,K22P20K,19.063,i,I11,344,449,150
0022,60873.144413,223.281067,-39.267804,K22P20K,19.122,i,I11,345,450,150
0023,60873.144870,223.281715,-39.267768,K22P20K,19.071,i,I11,346,451,150
0024,60873.145329,223.282366,-39.267731,K22P20K,19.070,i,I11,347,452,150
0025,60873.147620,223.285617,-39.267547,K22P20K,19.118,i,I11,348,453,150
0026,60873.148076,223.286266,-39.267511,K22P20K,19.174,i,I11,349,454,150
0027,60873.148533,223.286913,-39.267474,K22P20K,19.111,i,I11,350,455,150
0028,60873.152184,223.292102,-39.267178,K22P20K,19.144,i,I11,351,456,150
0029,60873.155147,223.296317,-39.266937,K22P20K,19.623,g,I11,352,457,150
0030,60873.155606,223.296970,-39.266900,K22P20K,19.629,g,I11,353,458,150
0031,60873.156066,223.297626,-39.266862,K22P20K,19.639,g,I11,354,459,150
0032,60873.157441,223.299584,-39.266749,K22P20K,19.646,g,I11,355,460,150
0033,60873.159725,223.302839,-39.266561,K22P20K,19.646,g,I11,356,461,150
0034,60873.161096,223.304795,-39.266448,K22P20K,19.667,g,I11,357,462,150
0035,60873.161554,223.305448,-39.266410,K22P20K,19.669,g,I11,358,463,150
0036,60873.162013,223.306140,-39.266361,K22P20K,19.695,g,I11,359,464,150
0037,60873.162466,223.306749,-39.266335,K22P20K,19.659,g,I11,360,465,150
0038,60873.164296,223.309362,-39.266182,K22P20K,19.641,g,I11,361,466,150
0039,60873.166581,223.312627,-39.265992,K22P20K,19.692,g,I11,362,467,150
0040,60873.167036,223.313278,-39.265954,K22P20K,19.696,g,I11,363,468,150
0041,60873.167951,223.314586,-39.265877,K22P20K,19.661,g,I11,364,469,150
0042,60873.168410,223.315243,-39.265839,K22P20K,19.650,g,I11,365,470,150
0043,60873.170583,223.318353,-39.265656,K22P20K,19.066,r,I11,366,471,150
0044,60873.171040,223.319008,-39.265618,K22P20K,19.066,r,I11,367,472,150
0045,60873.171498,223.319663,-39.265579,K22P20K,19.051,r,I11,368,473,150
0046,60873.171958,223.320322,-39.265540,K22P20K,19.085,r,I11,369,474,150
0047,60873.172414,223.320975,-39.265502,K22P20K,19.049,r,I11,370,475,150
0048,60873.172875,223.321636,-39.265463,K22P20K,19.091,r,I11,371,476,150
0049,60873.173335,223.322295,-39.265424,K22P20K,19.096,r,I11,372,477,150
0050,60873.173792,223.322950,-39.265386,K22P20K,19.108,r,I11,373,478,150
0051,60873.174715,223.324273,-39.265307,K22P20K,19.084,r,I11,374,479,150
0052,60873.175171,223.324928,-39.265268,K22P20K,19.071,r,I11,375,480,150
0053,60873.176544,223.326897,-39.265152,K22P20K,19.078,r,I11,376,481,150
0054,60873.177921,223.328873,-39.265035,K22P20K,19.052,r,I11,377,482,150
0055,60873.178383,223.329537,-39.264995,K22P20K,19.133,r,I11,378,483,150
0056,60873.180673,223.332827,-39.264800,K22P20K,19.101,r,I11,379,484,150
0057,60873.181129,223.333482,-39.264761,K22P20K,19.079,r,I11,380,485,150
0058,60873.182503,223.335458,-39.264643,K22P20K,19.100,r,I11,381,486,150
0059,60873.183868,223.337423,-39.264526,K22P20K,19.082,r,I11,382,487,150
0060,60873.187043,223.341994,-39.264252,K22P20K,23.917,u,I11,383,488,150
0061,60873.187596,223.342790,-39.264204,K22P20K,23.512,u,I11,384,489,150
0062,60873.189253,223.345179,-39.264061,K22P20K,23.850,u,I11,385,490,150
0063,60873.190909,223.347568,-39.263917,K22P20K,23.385,u,I11,386,491,150
0064,60873.192556,223.349946,-39.263774,K22P20K,23.179,u,I11,387,492,150
0065,60873.194753,223.353120,-39.263582,K22P20K,23.811,u,I11,388,493,150
0066,60873.195299,223.353909,-39.263535,K22P20K,23.131,u,I11,389,494,150
0067,60873.195846,223.354700,-39.263487,K22P20K,23.210,u,I11,390,495,150
0068,60873.196945,223.356290,-39.263391,K22P20K,23.497,u,I11,391,496,150
0069,60873.198043,223.357878,-39.263295,K22P20K,24.089,u,I11,392,497,150
0070,60873.198600,223.358685,-39.263246,K22P20K,23.473,u,I11,393,498,150
0071,60873.199146,223.359517,-39.263193,K22P20K,23.533,u,I11,394,499,150
0072,60873.200804,223.361876,-39.263053,K22P20K,23.888,u,I11,395,500,150
0073,60873.204416,223.367113,-39.262734,K22P20K,19.952,z,I11,396,501,150
0074,60873.204866,223.367768,-39.262695,K22P20K,19.943,z,I11,397,502,150
0075,60873.206245,223.369768,-39.262573,K22P20K,20.096,z,I11,398,503,150
0076,60873.206700,223.370429,-39.262533,K22P20K,20.056,z,I11,399,504,150
0077,60873.207153,223.371087,-39.262493,K22P20K,19.999,z,I11,400,505,150
0078,60873.207611,223.371753,-39.262452,K22P20K,19.976,z,I11,401,506,150
0079,60873.210369,223.375762,-39.262208,K22P20K,20.043,z,I11,402,507,150
0080,60873.211744,223.377762,-39.262085,K22P20K,19.986,z,I11,403,508,150
